Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0032904,5,2019-01-31,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",62372,1940-12-05,George Cukor
tt0032976,9,2019-02-07,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",120147,1940-03-21,Alfred Hitchcock
tt3315342,8,2017-12-01,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",631584,2017-02-17,James Mangold
tt3317234,4,2018-03-24,"Game Over, Man!",https://www.imdb.com/title/tt3317234/,movie,5.4,101,2018,"Action, Comedy",25394,2018-03-21,Kyle Newacheck
tt0332280,7,2017-12-10,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",510688,2004-05-20,Nick Cassavetes
tt0332379,7,2018-01-25,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",263803,2003-09-09,Richard Linklater
tt0332452,7,2017-11-20,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",481427,2004-05-09,Wolfgang Petersen
tt0338013,10,2017-11-20,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",894748,2004-03-09,Michel Gondry
tt0338337,7,2017-12-03,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",102243,2003-12-25,John Woo
tt3385516,5,2017-12-27,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",386470,2016-05-09,Bryan Singer
tt0033870,6,2019-01-23,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Film-Noir, Mystery",147201,1941-10-03,John Huston
tt3397884,8,2020-06-11,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",363064,2015-05-19,Denis Villeneuve
tt3402236,4,2018-10-15,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",205918,2017-11-03,Kenneth Branagh
tt0034091,4,2019-04-03,The Reluctant Dragon,https://www.imdb.com/title/tt0034091/,movie,6.9,74,1941,"Animation, Comedy, Family",2658,1941-01-02,"Jack Kinney, Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks"
tt0343660,5,2017-12-27,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",321743,2004-02-03,Peter Segal
tt0343818,9,2017-11-20,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",492623,2004-07-07,Alex Proyas
tt0034583,8,2019-01-23,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",512677,1942-11-26,Michael Curtiz
tt3460252,10,2017-11-20,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",502234,2015-12-07,Quentin Tarantino
tt0349903,9,2018-08-23,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",353111,2004-12-08,Steven Soderbergh
tt0351283,8,2019-01-24,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",359522,2005-05-25,"Tom McGrath, Eric Darnell"
tt3521126,7,2018-09-10,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",134423,2017-09-11,James Franco
tt3521164,5,2017-12-01,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",263339,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt3530002,5,2017-11-25,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Comedy, Fantasy",63583,2015-11-20,Jonathan Levine
tt3544112,8,2017-11-20,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",83299,2016-01-24,John Carney
tt0356910,5,2018-08-05,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",443585,2005-06-07,Doug Liman
tt3569230,9,2017-11-20,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",154797,2015-09-03,Brian Helgeland
tt0357413,8,2020-06-10,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,325884,2004-06-28,Adam McKay
tt0359950,5,2018-01-01,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",289510,2013-10-05,Ben Stiller
tt3606756,9,2018-07-09,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",241491,2018-06-05,Brad Bird
tt0361748,10,2017-11-20,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1236970,2009-05-20,Quentin Tarantino
tt0361862,7,2017-11-20,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",352574,2004-01-18,Brad Anderson
tt0362227,8,2019-12-13,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",398528,2004-06-09,Steven Spielberg
tt0362270,8,2018-06-06,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",176579,2004-11-20,Wes Anderson
tt0036342,9,2019-02-07,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,Thriller,58324,1943-01-12,Alfred Hitchcock
tt3640424,7,2017-11-20,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",138319,2016-11-13,Robert Zemeckis
tt0364569,8,2020-01-09,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",504037,2003-11-21,Chan-wook Park
tt0365748,8,2020-04-26,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",504292,2004-03-29,Edgar Wright
tt3659388,7,2017-12-01,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",744619,2015-09-11,Ridley Scott
tt3660770,6,2020-05-11,Monkey Kingdom,https://www.imdb.com/title/tt3660770/,movie,7.3,81,2015,Documentary,3677,2015-03-24,"Alastair Fothergill, Mark Linfield"
tt0367594,6,2018-01-09,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",419153,2005-07-10,Tim Burton
tt0036775,8,2020-01-01,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",140584,1944-04-24,Billy Wilder
tt0367882,2,2018-06-23,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",418668,2008-05-18,Steven Spielberg
tt0368226,1,2017-12-31,The Room,https://www.imdb.com/title/tt0368226/,movie,3.7,99,2003,Drama,80653,2003-06-27,Tommy Wiseau
tt3682448,8,2018-06-11,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",282437,2015-10-04,Steven Spielberg
tt0368578,6,2017-11-20,Are We There Yet?,https://www.imdb.com/title/tt0368578/,movie,4.7,95,2005,"Adventure, Comedy, Family, Fantasy, Romance",28969,2005-01-21,Brian Levant
tt0368891,2,2018-01-01,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",300270,2004-11-08,Jon Turteltaub
tt0369610,6,2018-02-10,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",571491,2015-05-29,Colin Trevorrow
tt0371746,8,2017-12-03,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",924346,2008-04-14,Jon Favreau
tt0372183,8,2018-01-03,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",428580,2004-07-16,Paul Greengrass
tt0372588,8,2017-12-10,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",157979,2004-10-11,Trey Parker
tt0372784,8,2020-04-26,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1285072,2005-05-31,Christopher Nolan
tt3741834,6,2017-12-27,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",208143,2016-09-10,Garth Davis
tt3748528,8,2017-12-10,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",541412,2016-12-10,Gareth Edwards
tt0374900,8,2017-12-10,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,195590,2004-01-17,Jared Hess
tt3750872,3,2019-02-18,The Wife,https://www.imdb.com/title/tt3750872/,movie,7.2,99,2017,Drama,33666,2017-09-12,Björn Runge
tt0377092,8,2019-01-24,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,326939,2004-04-19,Mark Waters
tt3774114,8,2017-11-20,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",132899,2016-07-21,Oliver Stone
tt3778644,8,2019-03-12,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",280545,2018-05-10,Ron Howard
tt3783958,9,2017-11-22,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",491294,2016-08-31,Damien Chazelle
tt3799694,9,2017-11-20,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",271949,2016-05-10,Shane Black
tt0381061,8,2019-01-09,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",572988,2006-11-14,Martin Campbell
tt0382625,8,2018-01-03,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",394032,2006-05-17,Ron Howard
tt0382932,9,2018-08-05,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",627798,2007-06-22,"Brad Bird, Jan Pinkava"
tt0384793,7,2018-03-06,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,122046,2006-08-18,Steve Pink
tt0385004,8,2018-03-20,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",106798,2004-05-19,Yimou Zhang
tt0386117,6,2018-06-10,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.7,101,2009,"Adventure, Drama, Family, Fantasy",99835,2009-10-13,Spike Jonze
tt3874544,3,2018-03-13,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",105786,2017-03-12,Tom McGrath
tt0038762,8,2019-03-05,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.8,97,1946,"Biography, Drama, Western",21208,1946-10-16,John Ford
tt3890160,7,2017-12-26,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Music, Thriller",425897,2017-03-11,Edgar Wright
tt3896198,7,2017-12-27,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",554237,2017-04-10,James Gunn
tt0389860,6,2017-12-27,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",301367,2006-06-14,Frank Coraci
tt0390384,9,2017-11-20,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",96756,2004-01-16,Shane Carruth
tt0395169,7,2018-02-05,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",330349,2004-09-11,Terry George
tt0396269,7,2018-01-06,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",328873,2005-07-13,David Dobkin
tt0039689,8,2020-01-01,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",32040,1947-11-25,Jacques Tourneur
tt0397892,6,2018-05-15,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Drama, Family",186763,2008-11-17,"Byron Howard, Chris Williams"
tt0400717,6,2018-05-15,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family, Fantasy",84987,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
tt4034228,7,2017-11-20,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,240036,2016-01-23,Kenneth Lonergan
tt0405422,7,2017-11-20,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",389548,2005-08-11,Judd Apatow
tt0040746,9,2019-05-01,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",126789,1948-08-26,Alfred Hitchcock
tt0407887,9,2017-11-20,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1165584,2006-09-26,Martin Scorsese
tt0408236,6,2018-06-01,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",338828,2007-12-03,Tim Burton
tt4123430,3,2019-08-03,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.6,134,2018,"Adventure, Family, Fantasy",212436,2018-11-08,David Yates
tt0415306,6,2018-06-24,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",165043,2006-07-26,Adam McKay
tt4154756,4,2018-08-23,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",804375,2018-04-23,"Anthony Russo, Joe Russo"
tt4158096,5,2017-12-03,Free Fire,https://www.imdb.com/title/tt4158096/,movie,6.4,91,2016,"Action, Comedy, Crime, Thriller",40952,2016-09-08,Ben Wheatley
tt0416449,7,2017-12-10,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",724370,2006-12-09,Zack Snyder
tt4178092,8,2017-11-20,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",136713,2015-07-30,Joel Edgerton
tt4196776,4,2018-12-05,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",204773,2016-07-03,Paul Greengrass
tt4209788,7,2018-04-26,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama",135335,2017-09-08,Aaron Sorkin
tt0421715,8,2018-01-28,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",578225,2008-12-10,David Fincher
tt0042192,8,2019-05-02,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,118372,1950-10-13,Joseph L. Mankiewicz
tt0422774,3,2018-01-01,Are We Done Yet?,https://www.imdb.com/title/tt0422774/,movie,4.2,92,2007,"Comedy, Family, Fantasy",19409,2007-04-04,Steve Carr
tt0425061,7,2018-07-31,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",201367,2008-06-19,Peter Segal
tt0425112,8,2017-12-30,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",456161,2007-02-13,Edgar Wright
tt0042593,7,2020-05-23,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,8.0,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",25597,1950-05-17,Nicholas Ray
tt0426592,6,2018-05-07,Superhero Movie,https://www.imdb.com/title/tt0426592/,movie,4.5,75,2008,"Action, Comedy, Sci-Fi",62933,2008-03-27,Craig Mazin
tt0427944,8,2018-03-04,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",211432,2005-09-09,Jason Reitman
tt4287320,5,2018-06-23,The Circle,https://www.imdb.com/title/tt4287320/,movie,5.3,110,2017,"Drama, Sci-Fi, Thriller",82375,2017-04-26,James Ponsoldt
tt0430922,4,2017-12-27,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,218086,2008-10-19,David Wain
tt0434409,9,2018-01-12,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1014080,2005-12-11,James McTeigue
tt4353250,8,2020-01-05,The Last Black Man in San Francisco,https://www.imdb.com/title/tt4353250/,movie,7.4,121,2019,Drama,13212,2019-01-26,Joe Talbot
tt0435761,7,2018-06-22,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",743174,2010-06-12,Lee Unkrich
tt0436058,4,2018-01-01,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.1,87,2005,"Comedy, Music, Romance",67386,2005-10-31,Steve Rash
tt0440963,8,2018-01-03,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",598846,2007-07-25,Paul Greengrass
tt0441773,7,2019-06-02,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",411668,2008-05-15,"Mark Osborne, John Stevenson"
tt4420704,8,2019-02-27,Kedi,https://www.imdb.com/title/tt4420704/,movie,7.7,79,2016,Documentary,12736,2016-02-21,Ceyda Torun
tt4425200,8,2019-06-02,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",354821,2017-01-30,Chad Stahelski
tt0443543,9,2017-12-10,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",351472,2006-01-22,Neil Burger
tt0443706,8,2019-08-13,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",449573,2007-02-28,David Fincher
tt4438848,3,2018-01-06,Neighbors 2: Sorority Rising,https://www.imdb.com/title/tt4438848/,movie,5.7,92,2016,Comedy,111749,2016-04-26,Nicholas Stoller
tt0446029,9,2017-11-20,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",371037,2010-07-27,Edgar Wright
tt0448157,8,2017-11-20,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Fantasy",438933,2008-06-16,Peter Berg
tt4501244,3,2017-11-20,Why Him?,https://www.imdb.com/title/tt4501244/,movie,6.2,111,2016,Comedy,98922,2016-12-17,John Hamburg
tt0451279,7,2017-11-20,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",538998,2017-05-15,Patty Jenkins
tt4513674,4,2019-03-21,Café Society,https://www.imdb.com/title/tt4513674/,movie,6.6,96,2016,"Comedy, Drama, Romance",69463,2016-05-11,Woody Allen
tt0045152,8,2019-01-09,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",214449,1952-03-27,"Gene Kelly, Stanley Donen"
tt0453451,7,2017-12-10,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",113743,2007-03-22,Steve Bendelack
tt0454876,6,2017-12-01,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",572298,2012-09-28,Ang Lee
tt0454921,8,2018-01-06,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",439453,2006-12-15,Gabriele Muccino
tt4550098,9,2017-11-20,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",231326,2016-09-02,Tom Ford
tt4555426,5,2018-02-28,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, Thriller, War",167126,2017-09-01,Joe Wright
tt0045897,8,2019-08-17,I Confess,https://www.imdb.com/title/tt0045897/,movie,7.3,95,1953,"Crime, Drama, Thriller",18741,1953-02-12,Alfred Hitchcock
tt0046250,9,2018-08-18,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",125232,1953-08-20,William Wyler
tt0462538,7,2017-12-10,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",305759,2007-07-21,David Silverman
tt0046303,6,2019-02-27,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",36445,1953-04-23,George Stevens
tt4633694,9,2019-03-03,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",342087,2018-12-06,"Peter Ramsey, Bob Persichetti, Rodney Rothman"
tt4649466,7,2017-12-10,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",265586,2017-09-20,Matthew Vaughn
tt0468569,10,2017-11-20,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2256404,2008-07-14,Christopher Nolan
tt4686844,8,2018-05-15,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",82992,2017-09-08,Armando Iannucci
tt4701724,7,2018-06-30,Early Man,https://www.imdb.com/title/tt4701724/,movie,6.1,89,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sport",18797,2018-01-20,Nick Park
tt0470752,10,2018-07-06,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",464998,2014-12-16,Alex Garland
tt0047396,8,2019-04-30,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",435042,1954-08-04,Alfred Hitchcock
tt0047437,6,2019-01-16,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.7,113,1954,"Comedy, Drama, Romance",58069,1954-09-03,Billy Wilder
tt0475290,7,2018-01-02,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Music, Mystery",122065,2016-02-01,"Joel Coen, Ethan Coen"
tt4758646,6,2017-11-20,War Machine,https://www.imdb.com/title/tt4758646/,movie,6.0,122,2017,"Comedy, Drama, War",40739,2017-05-26,David Michôd
tt0477347,7,2017-12-10,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",308420,2006-12-17,Shawn Levy
tt0477348,9,2018-01-09,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",836770,2007-05-19,"Joel Coen, Ethan Coen"
tt4781612,3,2017-12-10,Imperium,https://www.imdb.com/title/tt4781612/,movie,6.5,109,2016,"Biography, Crime, Drama, Thriller, War",41283,2016-08-19,Daniel Ragussis
tt0478970,5,2017-11-20,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",556944,2015-06-29,Peyton Reed
tt0479952,6,2020-04-26,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",201119,2008-10-30,"Tom McGrath, Eric Darnell"
tt0480687,6,2017-12-10,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.8,105,2011,"Comedy, Romance",118879,2011-02-23,"Bobby Farrelly, Peter Farrelly"
tt0481499,3,2018-01-09,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",187536,2013-02-15,"Chris Sanders, Kirk DeMicco"
tt0482571,10,2017-11-20,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1163063,2006-10-17,Christopher Nolan
tt0048261,5,2020-05-29,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,movie,7.6,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",18080,1955-04-20,Robert Aldrich
tt4846340,7,2018-01-24,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",194797,2016-12-01,Theodore Melfi
tt0486655,5,2018-01-03,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",251235,2007-07-29,Matthew Vaughn
tt0491175,8,2019-12-14,Suburbicon,https://www.imdb.com/title/tt0491175/,movie,5.7,105,2017,"Comedy, Crime, Thriller",39311,2017-09-02,George Clooney
tt4925292,7,2018-02-26,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",231963,2017-09-01,Greta Gerwig
tt0496806,8,2017-11-20,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",316222,2007-05-24,Steven Soderbergh
tt4972582,6,2019-01-09,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",410826,2016-09-26,M. Night Shyamalan
tt0497465,8,2018-07-31,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",239621,2008-05-17,Woody Allen
tt4975722,7,2017-11-20,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,265596,2016-09-02,Barry Jenkins
tt0499549,8,2017-12-01,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1104532,2009-12-10,James Cameron
tt0050083,8,2018-01-12,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",672990,1957-04-10,Sidney Lumet
